Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1988,1,-0.084,-0.046,-0.024,-0.068,
1988,2,-0.062,-0.045,-0.023,-0.067,
1988,3,-0.113,-0.045,-0.023,-0.067,
1988,4,-0.092,-0.044,-0.022,-0.066,
1988,5,-0.183,-0.044,-0.022,-0.065,
1988,6,-0.038,-0.043,-0.021,-0.065,
1988,7,-0.044,-0.043,-0.021,-0.064,
1988,8,0.034,-0.042,-0.020,-0.064,
1988,9,0.033,-0.041,-0.020,-0.063,
1988,10,-0.095,-0.041,-0.019,-0.062,
1988,11,-0.084,-0.040,-0.019,-0.062,
1988,12,-0.061,-0.040,-0.019,-0.061,
1989,1,0.044,-0.039,-0.018,-0.061,
1989,2,-0.107,-0.039,-0.018,-0.060,
1989,3,-0.037,-0.038,-0.017,-0.060,
1989,4,-0.054,-0.038,-0.017,-0.059,
1989,5,-0.159,-0.037,-0.016,-0.058,
1989,6,-0.035,-0.037,-0.016,-0.058,
1989,7,-0.080,-0.036,-0.015,-0.057,
1989,8,0.004,-0.036,-0.015,-0.057,
1989,9,-0.040,-0.035,-0.014,-0.056,
1989,10,-0.123,-0.035,-0.014,-0.056,
1989,11,-0.091,-0.034,-0.014,-0.055,
1989,12,-0.210,-0.034,-0.013,-0.054,
1990,1,-0.017,-0.033,-0.013,-0.054,
1990,2,0.091,-0.033,-0.012,-0.053,
1990,3,0.119,-0.032,-0.012,-0.053,
1990,4,0.009,-0.032,-0.011,-0.052,
1990,5,0.027,-0.031,-0.011,-0.051,
1990,6,-0.087,-0.031,-0.010,-0.051,
1990,7,-0.016,-0.030,-0.010,-0.050,
1990,8,-0.042,-0.030,-0.009,-0.050,
1990,9,-0.141,-0.029,-0.009,-0.049,
1990,10,-0.086,-0.029,-0.009,-0.049,
1990,11,0.013,-0.028,-0.008,-0.048,
1990,12,0.004,-0.028,-0.008,-0.047,
1991,1,0.123,-0.027,-0.007,-0.047,
1991,2,-0.062,-0.026,-0.007,-0.046,
1991,3,-0.009,-0.026,-0.006,-0.046,
1991,4,0.155,-0.025,-0.006,-0.045,
1991,5,0.289,-0.025,-0.005,-0.045,
1991,6,0.059,-0.024,-0.005,-0.044,
1991,7,-0.041,-0.024,-0.004,-0.043,
1991,8,-0.063,-0.023,-0.004,-0.043,
1991,9,-0.004,-0.023,-0.003,-0.042,
1991,10,0.023,-0.022,-0.003,-0.042,
1991,11,-0.072,-0.022,-0.003,-0.041,
1991,12,0.001,-0.021,-0.002,-0.041,
1992,1,0.050,-0.021,-0.002,-0.040,
1992,2,0.146,-0.020,-0.001,-0.039,
1992,3,-0.073,-0.020,-0.001,-0.039,
1992,4,-0.034,-0.019,-0.000,-0.038,
1992,5,-0.165,-0.019,0.000,-0.038,
1992,6,-0.051,-0.018,0.001,-0.037,
1992,7,-0.080,-0.018,0.001,-0.037,
1992,8,0.004,-0.017,0.002,-0.036,
1992,9,0.015,-0.017,0.002,-0.035,
2005,12,-0.055,0.066,0.079,0.052,
2006,1,-0.093,0.066,0.079,0.053,
2006,2,-0.018,0.067,0.080,0.053,
2006,3,0.027,0.067,0.081,0.054,
2006,4,-0.056,0.068,0.081,0.054,
2006,5,-0.112,0.068,0.082,0.055,
2006,6,-0.031,0.069,0.082,0.055,
2006,7,0.047,0.069,0.083,0.056,
2006,8,-0.020,0.070,0.083,0.056,
2006,9,-0.066,0.070,0.084,0.057,
2006,10,-0.014,0.071,0.084,0.057,
2006,11,-0.065,0.071,0.085,0.058,
2006,12,0.028,0.072,0.085,0.058,
2007,1,0.108,0.072,0.086,0.059,
2007,2,-0.071,0.073,0.086,0.059,
2007,3,-0.002,0.073,0.087,0.060,
2007,4,-0.020,0.074,0.087,0.060,
2007,5,0.131,0.074,0.088,0.061,
2007,6,0.044,0.075,0.088,0.061,
2007,7,0.036,0.075,0.089,0.062,
2007,8,0.063,0.076,0.089,0.062,
2007,9,0.007,0.076,0.090,0.063,
2007,10,0.123,0.077,0.090,0.063,
2007,11,-0.016,0.077,0.091,0.064,
2007,12,0.021,0.078,0.091,0.064,
2008,1,0.098,0.078,0.092,0.065,
2008,2,0.032,0.079,0.093,0.065,
2008,3,0.026,0.080,0.093,0.066,
2008,4,0.158,0.080,0.094,0.066,
2008,5,0.060,0.081,0.094,0.067,
2008,6,0.000,0.081,0.095,0.068,
2008,7,0.056,0.082,0.095,0.068,
2008,8,-0.067,0.082,0.096,0.069,
2008,9,0.346,0.083,0.096,0.069,
2008,10,0.106,0.083,0.097,0.070,
2008,11,-0.016,0.084,0.097,0.070,
2008,12,0.004,0.084,0.098,0.071,
2009,1,-0.035,0.085,0.098,0.071,
2009,4,0.066,0.086,0.100,0.073,
2009,5,0.092,0.087,0.100,0.073,
2009,6,-0.085,0.087,0.101,0.074,
2009,7,-0.002,0.088,0.102,0.074,
2009,8,0.090,0.088,0.102,0.075,
2009,9,0.155,0.089,0.103,0.075,
2009,10,0.104,0.089,0.103,0.076,
2009,11,0.131,0.090,0.104,0.076,
2009,12,0.277,0.090,0.104,0.077,
2010,1,0.056,0.091,0.105,0.077,
2010,2,0.055,0.091,0.105,0.078,
2010,3,-0.099,0.092,0.106,0.078,
2010,4,-0.001,0.092,0.106,0.079,
2010,5,0.068,0.093,0.107,0.079,
2010,6,0.089,0.093,0.107,0.080,
2010,7,0.286,0.094,0.108,0.080,
2010,8,0.126,0.095,0.108,0.081,
2010,9,0.145,0.095,0.109,0.081,
2010,10,-0.087,0.096,0.110,0.081,
2010,11,0.005,0.096,0.110,0.082,
2010,12,-0.130,0.097,0.111,0.082,
2011,1,-0.035,0.097,0.111,0.083,
2011,2,-0.086,0.098,0.112,0.083,
2011,3,0.106,0.098,0.112,0.084,
2011,4,-0.006,0.099,0.113,0.084,
2011,5,0.158,0.099,0.113,0.085,
2011,6,0.093,0.100,0.114,0.085,
2011,7,0.062,0.100,0.114,0.086,
2011,8,-0.018,0.101,0.115,0.086,
2011,9,0.062,0.101,0.116,0.087,
2011,10,-0.021,0.102,0.116,0.087,
2011,11,0.060,0.102,0.117,0.088,
2011,12,0.089,0.103,0.117,0.088,
2012,1,-0.008,0.103,0.118,0.089,
2012,2,0.142,0.104,0.118,0.089,
2012,3,0.172,0.104,0.119,0.090,
2012,4,0.093,0.105,0.119,0.090,
2012,5,0.059,0.105,0.120,0.091,
2012,6,0.199,0.106,0.120,0.091,
2012,7,0.157,0.106,0.121,0.092,
2012,8,0.228,0.107,0.122,0.092,
2012,9,0.131,0.107,0.122,0.093,
2012,10,-0.012,0.108,0.123,0.093,
2012,11,0.029,0.108,0.123,0.094,
2012,12,0.056,0.109,0.124,0.094,
2013,1,0.179,0.109,0.124,0.095,
2013,2,0.197,0.110,0.125,0.095,
2013,3,0.031,0.111,0.125,0.096,
2013,4,0.199,0.111,0.126,0.096,
2013,5,0.091,0.112,0.127,0.097,
2013,6,0.063,0.112,0.127,0.097,
2013,7,0.216,0.113,0.128,0.098,
2013,8,0.160,0.113,0.128,0.098,
2013,9,0.095,0.114,0.129,0.099,
2013,10,0.125,0.114,0.129,0.099,
2013,11,0.238,0.115,0.130,0.099,
2013,12,0.103,0.115,0.130,0.100,
2014,1,0.015,0.116,0.131,0.100,
2014,2,0.096,0.116,0.132,0.101,
2014,3,0.058,0.117,0.132,0.101,
2014,4,0.127,0.117,0.133,0.102,
2014,5,0.101,0.118,0.133,0.102,
2014,6,0.121,0.118,0.134,0.103,
2014,7,0.018,0.119,0.134,0.103,
2014,8,0.060,0.119,0.135,0.104,
2014,9,0.124,0.120,0.135,0.104,
2014,10,0.018,0.120,0.136,0.105,
2014,11,0.012,0.121,0.137,0.105,
2014,12,0.175,0.121,0.137,0.106,
2015,1,0.116,0.122,0.138,0.106,
2015,2,0.076,0.122,0.138,0.107,
2015,3,0.064,0.123,0.139,0.107,
2015,4,0.118,0.123,0.139,0.108,
2015,5,0.172,0.124,0.140,0.108,
2015,6,0.061,0.124,0.140,0.109,
2015,7,-0.026,0.125,0.141,0.109,
2015,8,0.075,0.126,0.142,0.110,
2015,9,0.023,0.126,0.142,0.110,
2015,10,0.173,0.127,0.143,0.110,
2015,11,0.290,0.127,0.143,0.111,
2015,12,0.280,0.128,0.144,0.111,
2016,1,0.320,0.128,0.144,0.112,
2016,2,0.048,0.129,0.145,0.112,
2016,3,0.253,0.129,0.145,0.113,
2016,4,0.282,0.130,0.146,0.113,
2016,5,0.178,0.130,0.147,0.114,
2016,6,0.111,0.131,0.147,0.114,
2016,7,0.127,0.131,0.148,0.115,
2016,8,0.219,0.132,0.148,0.115,
2016,9,0.120,0.132,0.149,0.116,
2016,10,0.135,0.133,0.149,0.116,
2016,11,0.208,0.133,0.150,0.117,
2016,12,0.198,0.134,0.151,0.117,
2017,1,0.178,0.134,0.151,0.118,
2017,2,0.088,0.135,0.152,0.118,
2017,3,0.129,0.135,0.152,0.118,
2017,4,0.162,0.136,0.153,0.119,
2017,5,0.047,0.136,0.153,0.119,
2017,6,0.286,0.137,0.154,0.120,
2017,7,0.128,0.137,0.154,0.120,
2017,8,0.200,0.138,0.155,0.121,
2017,9,0.088,0.138,0.156,0.121,
2017,10,0.302,0.139,0.156,0.122,
2017,11,0.115,0.139,0.157,0.122,
2017,12,0.081,0.140,0.157,0.123,
2018,1,0.052,0.141,0.158,0.123,
2018,2,0.222,0.141,0.158,0.124,
2018,3,0.217,0.142,0.159,0.124,
2018,4,0.083,0.142,0.160,0.125,
2018,5,0.073,0.143,0.160,0.125,
2018,6,-0.056,0.143,0.161,0.125,
2018,7,0.083,0.144,0.161,0.126,
2018,8,0.171,0.144,0.162,0.126,
2018,9,0.153,0.145,0.162,0.127,
2018,10,0.264,0.145,0.163,0.127,
2018,11,0.068,0.146,0.164,0.128,
2018,12,0.166,0.146,0.164,0.128,
2019,1,0.144,0.147,0.165,0.129,
2019,2,0.256,0.147,0.165,0.129,
2019,3,0.301,0.148,0.166,0.130,
2019,4,0.180,0.148,0.166,0.130,
2019,5,0.316,0.149,0.167,0.131,
2019,6,0.269,0.149,0.168,0.131,
2019,7,0.404,0.150,0.168,0.132,
2019,8,0.088,0.150,0.169,0.132,
2019,9,0.124,0.151,0.169,0.132,
2019,10,0.344,0.151,0.170,0.133,
2019,11,0.159,0.152,0.170,0.133,
2019,12,0.129,0.152,0.171,0.134,
2020,1,0.258,0.153,0.172,0.134,
2020,2,0.166,0.153,0.172,0.135,
2020,3,0.157,0.154,0.173,0.135,
2020,4,0.233,0.154,0.173,0.136,
2020,5,0.174,0.155,0.174,0.136,
2020,6,0.277,0.156,0.174,0.137,
2020,7,0.199,0.156,0.175,0.137,
2020,8,0.201,0.157,0.176,0.138,
2020,9,0.335,0.157,0.176,0.138,
2020,10,0.249,0.158,0.177,0.138,
2020,11,0.245,0.158,0.177,0.139,
2020,12,0.034,0.159,0.178,0.139,
2021,1,0.066,0.159,0.178,0.140,
2021,2,0.154,0.160,0.179,0.140,
2021,3,0.222,0.160,0.180,0.141,
2021,4,0.304,0.161,0.180,0.141,
2021,5,0.314,0.161,0.181,0.142,
2021,6,0.254,0.162,0.181,0.142,
2021,7,0.221,0.162,0.182,0.143,
2021,8,0.306,0.163,0.182,0.143,
2021,10,0.194,0.164,0.184,0.144,
2021,11,0.147,0.164,0.184,0.144,
2021,12,0.187,0.165,0.185,0.145,
2022,1,0.129,0.165,0.185,0.145,
2022,2,0.176,0.166,0.186,0.146,
2022,3,0.103,0.166,0.187,0.146,
2022,4,0.185,0.167,0.187,0.147,
2022,5,0.165,0.167,0.188,0.147,
2022,6,0.106,0.168,0.188,0.148,
2022,7,0.166,0.168,0.189,0.148,
2022,8,0.225,0.169,0.189,0.149,
2022,9,0.146,0.169,0.190,0.149,
2022,10,0.082,0.170,0.191,0.149,
2022,11,0.172,0.171,0.191,0.150,
2022,12,0.233,0.171,0.192,0.150,
2023,1,0.236,0.172,0.192,0.151,
2023,2,0.182,0.172,0.193,0.151,
2023,3,0.190,0.173,0.193,0.152,
2023,4,0.266,0.173,0.194,0.152,
2023,5,0.134,0.174,0.195,0.153,
2023,6,0.096,0.174,0.195,0.153,
2023,7,0.061,0.175,0.196,0.154,
2023,8,0.065,0.175,0.196,0.154,
2023,9,0.110,0.176,0.197,0.154,
2023,10,0.185,0.176,0.197,0.155,
2023,11,0.189,0.177,0.198,0.155,
2023,12,0.196,0.177,0.199,0.156,
2024,1,0.138,0.178,0.199,0.156,
2024,2,0.121,0.178,0.200,0.157,
2024,3,0.207,0.179,0.200,0.157,
2024,4,0.181,0.179,0.201,0.158,
2024,5,0.191,0.180,0.202,0.158,
2024,6,0.271,0.180,0.202,0.159,
2024,7,0.149,0.181,0.203,0.159,
2024,8,0.140,0.181,0.203,0.159,
2024,9,0.268,0.182,0.204,0.160,
2024,10,0.196,0.182,0.204,0.160,
2024,11,0.330,0.183,0.205,0.161,
2024,12,0.157,0.183,0.206,0.161,
2025,1,0.069,0.184,0.206,0.162,
2025,2,0.109,0.184,0.207,0.162,
2025,3,0.052,0.185,0.207,0.163,
2025,4,0.124,0.186,0.208,0.163,
2025,5,0.117,0.186,0.208,0.164,
2025,6,0.134,0.187,0.209,0.164,
2025,7,0.159,0.187,0.210,0.164,
2025,8,0.220,0.188,0.210,0.165,
